player_id,full_name,nba_id,team_name,abbreviation,nba_team_id,position,season,season_id,games_played,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,avg_min,fg_pct,fg3_pct,ft_pct,avg_plus_minus,efg_pct,ts_pct,usg_pct,per,bpm
1101,RayJ Dennis,1642484,Indiana Pacers,IND,1610612754,PG,2024-25,4,20,1.50,0.45,0.65,0.30,0.10,0.20,3.26,0.3438,0.3000,1.0000,2.00,0.4375,0.4562,0.2444,14.57,8.31
877,Pat Connaughton,1626192,Milwaukee Bucks,MIL,1610612749,SG,2021-22,1,66,9.77,4.14,1.24,0.89,0.23,0.53,25.62,0.4577,0.3946,0.8333,-0.39,0.6048,0.6205,0.1415,14.56,-2.20
1252,VJ Edgecombe,1642845,Philadelphia 76ers,PHI,1610612755,SG,2025-26,5,75,15.99,5.64,4.20,1.43,0.52,1.83,34.97,0.4379,0.3539,0.8177,0.76,0.5102,0.5403,0.2017,14.55,1.03
1739,Quentin Grimes,1629656,Dallas Mavericks,DAL,1610612742,SG,2024-25,4,48,10.00,3.73,2.10,0.67,0.21,1.27,22.29,0.4630,0.3980,0.7654,-0.15,0.5726,0.5990,0.1849,14.55,-1.45
3758,Duop Reath,1641871,Portland Trail Blazers,POR,1610612757,C,2023-24,3,71,8.69,3.52,0.94,0.46,0.54,0.73,17.10,0.4609,0.3592,0.7419,-2.65,0.5491,0.5714,0.2089,14.54,-1.28
3673,Jason Preston,1630554,Utah Jazz,UTA,1610612762,PG,2023-24,3,15,0.80,1.13,1.07,0.13,0.07,0.13,4.74,0.3158,0.0000,,1.53,0.3158,0.3158,0.1254,14.54,8.03
2245,Isaiah Joe,1630198,Oklahoma City Thunder,OKC,1610612760,SG,2025-26,5,74,10.61,2.45,1.27,0.68,0.15,0.61,20.37,0.4549,0.4229,0.8943,4.81,0.6215,0.6573,0.1851,14.53,-2.41
1561,Rudy Gay,200752,Utah Jazz,UTA,1610612762,SG,2021-22,1,59,7.56,4.10,0.95,0.42,0.32,0.80,17.60,0.4142,0.3448,0.7848,3.10,0.5066,0.5390,0.1947,14.53,-1.49
4712,Jarace Walker,1641716,Indiana Pacers,IND,1610612754,SF,2025-26,5,80,11.05,4.89,2.40,0.79,0.33,1.74,24.42,0.4188,0.3736,0.7486,-5.74,0.5095,0.5433,0.2081,14.53,-1.05
4174,Jericho Sims,1630579,Milwaukee Bucks,MIL,1610612749,C,2025-26,5,81,4.12,4.57,1.28,0.23,0.21,0.93,16.27,0.7838,,0.6197,-3.36,0.7838,0.7723,0.0983,14.53,-3.31
4312,Jaden Springer,1630531,Philadelphia 76ers,PHI,1610612755,SG,2022-23,2,47,0.89,0.30,0.17,0.15,0.06,0.06,1.90,0.4857,0.4000,0.7500,-0.06,0.5143,0.5452,0.2105,14.53,2.61
1836,Jaden Hardy,1630702,Dallas Mavericks,DAL,1610612742,SG,2022-23,2,70,6.00,1.27,0.93,0.24,0.10,0.66,10.12,0.4384,0.4038,0.8228,-0.46,0.5330,0.5710,0.2650,14.52,-1.12
3264,Svi Mykhailiuk,1629004,Charlotte Hornets,CHA,1610612766,SG,2022-23,2,24,8.38,1.92,2.17,0.58,0.17,0.92,17.83,0.4410,0.4045,0.6765,0.00,0.5528,0.5712,0.2003,14.52,0.51
4473,Cam Thomas,1630560,Milwaukee Bucks,MIL,1610612749,SG,2025-26,5,20,9.60,1.40,1.70,0.25,0.10,1.30,14.95,0.4314,0.2745,0.7541,-4.00,0.4771,0.5338,0.3081,14.51,-1.87
2092,Kevin Huerter,1628989,Detroit Pistons,DET,1610612765,SG,2025-26,5,32,6.69,2.22,1.94,0.88,0.22,0.72,16.01,0.4427,0.2941,0.9333,2.94,0.5208,0.5388,0.1839,14.50,1.29
3814,Josh Richardson,1626196,San Antonio Spurs,SAS,1610612759,SG,2021-22,1,23,10.39,2.61,2.13,0.96,0.26,1.17,22.29,0.4293,0.4444,0.9459,2.96,0.5340,0.5765,0.1927,14.49,-0.55
522,Oshae Brissett,1629052,Indiana Pacers,IND,1610612754,SG,2021-22,1,82,7.48,4.37,0.88,0.54,0.35,0.66,19.08,0.4111,0.3502,0.6951,-2.68,0.4931,0.5301,0.1741,14.49,-1.61
4006,Dario Saric,203967,Phoenix Suns,PHX,1610612756,PF,2022-23,2,56,3.84,2.54,1.02,0.23,0.09,0.64,9.52,0.4270,0.3913,0.8182,-0.50,0.5028,0.5447,0.1879,14.49,0.39
387,Eric Bledsoe,202339,Los Angeles Clippers,LAC,1610612746,PG,2021-22,1,54,9.89,3.37,4.17,1.28,0.35,2.15,25.20,0.4209,0.3129,0.7607,-0.74,0.4754,0.5140,0.2061,14.49,2.25
119,Cole Anthony,1630175,Orlando Magic,ORL,1610612753,SG,2024-25,4,76,8.29,2.68,2.51,0.59,0.42,1.36,16.24,0.4236,0.3532,0.8230,-0.21,0.4945,0.5314,0.2485,14.47,2.36
548,Bruce Brown,1628971,Denver Nuggets,DEN,1610612743,SG,2022-23,2,80,11.54,4.10,3.35,1.09,0.64,1.54,28.50,0.4831,0.3583,0.7582,0.39,0.5445,0.5709,0.1788,14.46,0.64
4515,Tristan Thompson,202684,Cleveland Cavaliers,CLE,1610612739,C,2024-25,4,82,0.84,1.63,0.29,0.02,0.13,0.17,4.00,0.4366,0.0000,0.2333,-1.04,0.4366,0.4097,0.1277,14.46,0.27
2287,Jalen Johnson,1630552,Atlanta Hawks,ATL,1610612737,SF,2021-22,1,48,1.08,0.54,0.06,0.06,0.04,0.19,2.51,0.5366,0.2308,0.7143,-0.40,0.5732,0.5898,0.1949,14.46,-5.54
4152,Ben Simmons,1627732,Los Angeles Clippers,LAC,1610612746,PG,2024-25,4,19,2.74,3.63,2.95,0.63,0.37,0.74,15.52,0.4340,,0.8571,0.68,0.4340,0.4636,0.1059,14.45,4.85
1941,Taylor Hendricks,1641707,Memphis Grizzlies,MEM,1610612763,PF,2025-26,5,29,9.48,4.21,1.07,1.28,0.76,1.03,21.59,0.4626,0.3421,0.6500,-2.28,0.5485,0.5621,0.1871,14.45,-1.48
2742,Robin Lopez,201577,Orlando Magic,ORL,1610612753,C,2021-22,1,76,3.34,1.66,0.71,0.03,0.24,0.58,8.05,0.5528,0.3333,0.5926,-0.86,0.5578,0.5701,0.1898,14.45,-2.18
341,Saddiq Bey,1630180,Atlanta Hawks,ATL,1610612737,SG,2023-24,3,63,13.70,6.52,1.46,0.81,0.17,0.86,32.72,0.4161,0.3156,0.8374,-0.30,0.4971,0.5488,0.1693,14.45,-2.65
920,Bilal Coulibaly,1641731,Washington Wizards,WAS,1610612764,SG,2025-26,5,62,10.60,3.92,2.34,1.21,0.87,1.31,23.67,0.4251,0.3186,0.7458,-6.68,0.4852,0.5308,0.2004,14.44,0.66
3648,Kevin Porter Jr.,1629645,Los Angeles Clippers,LAC,1610612746,PG,2024-25,4,46,9.11,3.48,3.13,0.93,0.24,1.83,19.21,0.4226,0.2453,0.6447,-0.59,0.4545,0.4757,0.2587,14.44,2.51
3884,Orlando Robinson,1631115,Miami Heat,MIA,1610612748,C,2022-23,2,37,3.14,3.41,0.68,0.32,0.32,0.43,11.49,0.5281,0.0000,0.7097,0.73,0.5281,0.5651,0.1232,14.44,-1.04
4205,Marcus Smart,203935,Washington Wizards,WAS,1610612764,PG,2024-25,4,22,6.36,1.32,1.73,0.73,0.14,0.86,12.74,0.4404,0.3922,0.6857,-2.05,0.5321,0.5627,0.2191,14.43,1.08
861,Zach Collins,1628380,San Antonio Spurs,SAS,1610612759,PF,2024-25,4,42,3.93,2.36,1.21,0.33,0.33,0.55,9.93,0.4580,0.3043,0.8857,-1.64,0.5115,0.5635,0.1747,14.42,1.90
2412,Johnny Juzang,1630548,Minnesota Timberwolves,MIN,1610612750,SG,2025-26,5,50,0.86,0.34,0.12,0.04,0.02,0.10,1.75,0.4211,0.2500,0.6250,-0.10,0.5000,0.5178,0.2246,14.42,-2.17
3673,Jason Preston,1630554,Los Angeles Clippers,LAC,1610612746,PG,2022-23,2,33,1.24,0.67,0.82,0.06,0.00,0.30,3.75,0.4390,0.2778,0.0000,-0.33,0.5000,0.4895,0.1810,14.41,4.17
3166,Moses Moody,1630541,Golden State Warriors,GSW,1610612744,SG,2023-24,3,73,7.30,2.68,0.78,0.58,0.33,0.60,15.84,0.4619,0.3600,0.7849,1.36,0.5476,0.5782,0.1850,14.40,-2.38
4779,Trendon Watford,1630570,Brooklyn Nets,BKN,1610612751,SG,2024-25,4,56,8.04,2.86,2.05,0.48,0.21,1.48,16.30,0.4686,0.3295,0.7623,-1.16,0.5100,0.5574,0.2358,14.40,-0.72
2532,Kevin Knox II,1628995,Portland Trail Blazers,POR,1610612757,SF,2022-23,2,26,6.85,2.65,0.69,0.38,0.00,0.69,13.79,0.4444,0.3143,0.7407,-5.38,0.5163,0.5398,0.2213,14.39,-2.67
626,Alec Burks,202692,New York Knicks,NYK,1610612752,SG,2021-22,1,81,11.65,4.90,2.95,1.05,0.32,1.12,28.61,0.3915,0.4036,0.8220,1.54,0.4993,0.5591,0.1781,14.39,0.81
3536,Cameron Payne,1626166,Philadelphia 76ers,PHI,1610612755,PG,2025-26,5,24,6.79,1.83,2.42,1.00,0.29,0.46,15.60,0.3758,0.3299,0.8636,-2.67,0.4832,0.5136,0.1911,14.39,4.72
2625,Pelle Larsson,1641796,Miami Heat,MIA,1610612748,SG,2025-26,5,77,10.39,3.17,3.06,0.64,0.21,1.31,24.01,0.4955,0.3229,0.7965,1.04,0.5510,0.6055,0.1689,14.39,-0.46
1636,Jordan Goodwin,1630692,Phoenix Suns,PHX,1610612756,SG,2023-24,3,51,3.88,2.29,1.53,0.45,0.18,0.57,10.95,0.3886,0.2875,0.8621,-0.43,0.4482,0.4811,0.1837,14.39,2.67
2217,DeJon Jarreau,1630610,Memphis Grizzlies,MEM,1610612763,SG,2023-24,3,9,4.78,4.89,2.89,0.67,0.22,1.00,16.60,0.3400,0.3077,0.4545,-2.67,0.3800,0.3920,0.1808,14.38,5.40
2233,Daniss Jenkins,1642450,Detroit Pistons,DET,1610612765,PG,2025-26,5,80,8.39,2.08,3.48,0.80,0.19,1.44,18.20,0.4085,0.3744,0.8323,2.61,0.4727,0.5252,0.2172,14.37,3.26
4269,Jabari Smith Jr.,1631095,Houston Rockets,HOU,1610612745,PF,2025-26,5,80,15.19,6.61,1.79,0.70,0.89,1.31,33.82,0.4492,0.3627,0.7751,3.31,0.5400,0.5694,0.1843,14.37,-2.43
60,Grayson Allen,1628960,Phoenix Suns,PHX,1610612756,SG,2023-24,3,75,13.52,3.93,3.03,0.92,0.60,1.27,33.52,0.4985,0.4607,0.8776,3.49,0.6488,0.6790,0.1461,14.37,-1.85
366,Anthony Black,1641710,Orlando Magic,ORL,1610612753,SG,2025-26,5,61,14.87,3.74,3.59,1.46,0.70,2.02,29.51,0.4472,0.3310,0.7330,-0.23,0.5110,0.5489,0.2242,14.36,0.60
2898,Bennedict Mathurin,1631097,Indiana Pacers,IND,1610612754,SG,2025-26,5,29,17.14,5.21,2.17,0.59,0.14,2.21,30.72,0.4330,0.3718,0.8836,-7.34,0.5140,0.5885,0.2356,14.36,-3.55
4008,Olivier Sarr,1630846,Oklahoma City Thunder,OKC,1610612760,C,2021-22,1,28,5.46,3.32,0.68,0.21,0.54,0.79,15.03,0.5743,0.4483,0.8276,-1.00,0.6386,0.6725,0.1404,14.36,-3.62
3159,Malik Monk,1628370,Sacramento Kings,SAC,1610612758,PG,2025-26,5,71,10.87,1.65,2.61,0.52,0.34,1.28,19.21,0.4383,0.3949,0.8785,-3.59,0.5364,0.5684,0.2415,14.36,0.37
3415,Chuma Okeke,1629643,Orlando Magic,ORL,1610612753,SF,2021-22,1,70,8.64,4.96,1.69,1.39,0.60,0.81,24.98,0.3757,0.3181,0.8462,-4.50,0.4783,0.5012,0.1643,14.36,0.32
2245,Isaiah Joe,1630198,Oklahoma City Thunder,OKC,1610612760,SG,2022-23,2,81,8.53,2.16,1.09,0.59,0.10,0.48,17.23,0.4409,0.4086,0.8200,2.63,0.5994,0.6259,0.1776,14.35,-1.64
4195,Jalen Slawson,1641771,Indiana Pacers,IND,1610612754,SF,2025-26,5,13,7.31,4.38,2.77,1.54,1.08,1.31,23.87,0.4416,0.3750,0.7059,-2.00,0.5390,0.5623,0.1400,14.35,1.50
4382,Max Strus,1629622,Cleveland Cavaliers,CLE,1610612739,SG,2025-26,5,12,11.17,5.42,2.00,0.25,0.00,0.75,24.02,0.4434,0.4024,0.7778,-0.25,0.5991,0.6093,0.1771,14.32,-0.91
1181,Goran Dragic,201609,Milwaukee Bucks,MIL,1610612749,PG,2022-23,2,10,3.90,1.20,1.20,0.20,0.00,0.70,8.29,0.3889,0.4118,1.0000,-2.60,0.4861,0.5164,0.2304,14.31,0.47
2524,Nathan Knight,1630233,Minnesota Timberwolves,MIN,1610612750,PF,2022-23,2,82,1.70,0.68,0.16,0.12,0.07,0.26,3.54,0.5679,0.3636,0.6842,-0.11,0.6173,0.6552,0.1878,14.30,-4.17
5035,Danny Wolf,1642874,Brooklyn Nets,BKN,1610612751,PF,2025-26,5,62,8.19,4.53,2.05,0.48,0.52,1.18,19.15,0.4045,0.3223,0.7706,-3.73,0.4818,0.5205,0.2072,14.29,0.56
2898,Bennedict Mathurin,1631097,Indiana Pacers,IND,1610612754,SG,2022-23,2,78,16.69,4.08,1.49,0.62,0.17,1.95,28.49,0.4343,0.3226,0.8282,-2.29,0.4869,0.5657,0.2475,14.29,-3.85
1161,Ayo Dosunmu,1630245,Chicago Bulls,CHI,1610612741,PG,2024-25,4,48,11.79,3.35,4.33,0.90,0.38,1.44,29.04,0.4922,0.3280,0.7848,-4.88,0.5612,0.5850,0.1675,14.28,1.21
4049,Dennis Schröder,203471,Boston Celtics,BOS,1610612738,PG,2021-22,1,49,14.37,3.35,4.24,0.84,0.10,2.12,29.24,0.4401,0.3490,0.8483,1.39,0.4974,0.5434,0.2328,14.28,0.82
2541,John Konchar,1629723,Memphis Grizzlies,MEM,1610612763,SG,2025-26,5,39,2.21,2.08,0.87,0.69,0.31,0.36,10.23,0.5313,0.3333,0.6667,-0.03,0.6250,0.6327,0.0848,14.26,-0.36
657,Matas Buzelis,1641824,Chicago Bulls,CHI,1610612741,SF,2024-25,4,81,8.49,3.43,0.98,0.36,0.93,0.91,18.66,0.4541,0.3609,0.8148,-0.43,0.5405,0.5709,0.1882,14.26,-2.34
2673,Alex Len,203458,Sacramento Kings,SAC,1610612758,C,2021-22,1,73,3.22,2.21,0.62,0.18,0.34,0.59,8.50,0.5341,0.2857,0.6508,-1.04,0.5511,0.5768,0.1714,14.26,-1.51
738,Alex Caruso,1627936,Chicago Bulls,CHI,1610612741,SG,2023-24,3,78,9.17,3.50,3.17,1.54,0.90,1.31,26.16,0.4677,0.4084,0.7604,0.05,0.5933,0.6130,0.1482,14.25,1.10
4872,Cam Whitmore,1641715,Washington Wizards,WAS,1610612764,SF,2025-26,5,26,7.42,2.23,0.58,0.58,0.31,0.69,13.62,0.4556,0.2857,0.7419,-5.85,0.5030,0.5284,0.2385,14.25,-2.62
3055,De'Anthony Melton,1629001,Golden State Warriors,GSW,1610612744,SG,2025-26,5,54,11.15,2.93,2.31,1.43,0.37,1.69,20.83,0.4072,0.2939,0.8264,1.76,0.4754,0.5179,0.2565,14.24,0.50
2601,Jeremy Lamb,203087,Indiana Pacers,IND,1610612754,SG,2021-22,1,45,6.13,2.09,1.13,0.51,0.31,0.53,13.63,0.3728,0.3333,0.8375,0.98,0.4583,0.5243,0.2045,14.24,0.23
294,MarJon Beauchamp,1630699,Philadelphia 76ers,PHI,1610612755,SF,2025-26,5,25,3.80,1.28,0.60,0.36,0.16,0.52,7.85,0.4342,0.3404,0.6842,-1.04,0.5395,0.5631,0.2109,14.24,-1.88
4088,Brice Sensabaugh,1641729,Utah Jazz,UTA,1610612762,SF,2024-25,4,78,9.90,2.69,1.41,0.59,0.10,1.37,18.36,0.4591,0.4220,0.8904,-3.65,0.5902,0.6116,0.2169,14.23,-3.20
3182,Wendell Moore Jr.,1631111,Detroit Pistons,DET,1610612765,SG,2024-25,4,51,1.24,0.86,0.45,0.20,0.06,0.18,4.28,0.4600,0.2857,0.9286,0.33,0.5000,0.5609,0.1275,14.23,0.01
78,Jose Alvarado,1630631,New York Knicks,NYK,1610612752,PG,2025-26,5,30,6.20,1.90,3.53,0.97,0.13,1.00,15.79,0.4142,0.3298,0.6818,3.60,0.5059,0.5205,0.1954,14.22,6.21
3425,Lachlan Olbrich,1642950,Chicago Bulls,CHI,1610612741,C,2025-26,5,50,1.78,2.24,0.84,0.24,0.16,0.32,6.89,0.4675,0.1053,0.3750,0.50,0.4805,0.4704,0.1348,14.21,2.45
3104,Leonard Miller,1631159,Minnesota Timberwolves,MIN,1610612750,PF,2025-26,5,52,0.85,0.48,0.10,0.08,0.00,0.17,1.83,0.5455,0.0833,0.6364,-0.35,0.5606,0.5814,0.2084,14.20,-4.67
2453,Luke Kennard,1628379,Atlanta Hawks,ATL,1610612737,SG,2025-26,5,50,7.28,1.98,1.92,0.66,0.10,0.64,18.87,0.5375,0.4966,0.9143,0.12,0.6917,0.7126,0.1285,14.20,-1.75
1701,Javonte Green,1629750,Chicago Bulls,CHI,1610612741,SG,2022-23,2,39,4.23,2.26,0.59,0.62,0.54,0.51,12.32,0.5648,0.3714,0.6667,1.23,0.6250,0.6455,0.1357,14.19,-2.07
2036,DaRon Holmes II,1641747,Denver Nuggets,DEN,1610612743,PF,2025-26,5,52,1.79,0.67,0.31,0.02,0.12,0.23,4.03,0.5082,0.4444,0.7857,-0.31,0.6721,0.6924,0.1659,14.19,-3.44
2582,Kyle Kuzma,1628398,Washington Wizards,WAS,1610612764,SF,2024-25,4,32,15.19,5.78,2.47,0.63,0.22,2.28,27.72,0.4198,0.2813,0.6020,-12.59,0.4692,0.4878,0.2691,14.19,-1.43
3375,Jordan Nwora,1629670,Indiana Pacers,IND,1610612754,SF,2023-24,3,40,2.35,0.83,0.45,0.15,0.03,0.30,4.57,0.4512,0.3056,0.8182,-0.40,0.5183,0.5412,0.2254,14.18,-0.74
3662,Dwight Powell,203939,Dallas Mavericks,DAL,1610612742,PF,2022-23,2,82,6.17,3.83,0.84,0.59,0.32,0.79,17.78,0.7323,0.0000,0.6667,2.02,0.7323,0.7378,0.1272,14.17,-3.60
515,Mikal Bridges,1628969,New York Knicks,NYK,1610612752,SG,2024-25,4,82,17.61,3.16,3.73,0.91,0.52,1.61,37.03,0.5004,0.3542,0.8136,4.07,0.5697,0.5847,0.1976,14.17,-1.55
1217,Kris Dunn,1627739,Portland Trail Blazers,POR,1610612757,PG,2021-22,1,15,7.07,3.27,5.27,1.53,0.20,2.13,22.42,0.4314,0.0909,0.9444,-6.13,0.4363,0.4822,0.1815,14.16,5.92
2241,Ty Jerome,1629660,Golden State Warriors,GSW,1610612744,PG,2022-23,2,48,6.44,1.63,2.81,0.48,0.10,0.63,16.99,0.4876,0.3889,0.9268,-1.92,0.5599,0.5941,0.1511,14.15,2.48
333,Jules Bernard,1631262,Washington Wizards,WAS,1610612764,SG,2023-24,3,36,2.06,0.72,0.44,0.08,0.03,0.22,4.15,0.4531,0.3793,0.5556,0.72,0.5391,0.5444,0.2151,14.14,-0.23
4049,Dennis Schröder,203471,Brooklyn Nets,BKN,1610612751,PG,2023-24,3,31,13.68,3.29,5.65,0.55,0.29,2.26,29.91,0.4239,0.4122,0.7969,-3.10,0.5068,0.5351,0.2257,14.13,2.39
2828,Terance Mann,1629611,Atlanta Hawks,ATL,1610612737,SG,2024-25,4,30,9.80,3.07,2.07,0.63,0.13,0.73,22.72,0.5413,0.3864,0.6667,-0.50,0.6193,0.6286,0.1567,14.13,-1.52
1978,Buddy Hield,1627741,Indiana Pacers,IND,1610612754,SG,2023-24,3,52,11.98,3.21,2.67,0.83,0.60,1.19,25.68,0.4429,0.3838,0.8485,1.75,0.5754,0.5861,0.1855,14.13,-0.17
99,Kyle Anderson,203937,Minnesota Timberwolves,MIN,1610612750,SG,2025-26,5,19,4.58,3.68,3.26,0.84,0.63,0.79,19.09,0.4730,0.0000,0.7727,-0.32,0.4730,0.5198,0.1163,14.13,3.95
4770,P.J. Washington,1629023,Charlotte Hornets,CHA,1610612766,SF,2023-24,3,45,13.33,5.16,2.16,0.84,0.71,1.47,28.57,0.4460,0.3238,0.7128,-6.42,0.5236,0.5451,0.2089,14.13,-1.27
522,Oshae Brissett,1629052,Boston Celtics,BOS,1610612738,SG,2023-24,3,80,2.51,2.00,0.55,0.24,0.10,0.25,7.88,0.4444,0.2727,0.6024,1.43,0.4935,0.5303,0.1456,14.13,-1.03
449,Jamaree Bouyea,1631123,Phoenix Suns,PHX,1610612756,SG,2025-26,5,59,4.46,1.39,1.39,0.49,0.27,0.51,10.92,0.4576,0.2949,0.6857,0.42,0.5064,0.5231,0.1880,14.12,1.26
1382,Bruno Fernando,1628981,Boston Celtics,BOS,1610612738,PF,2021-22,1,43,0.44,0.35,0.09,0.00,0.07,0.12,1.35,0.5000,1.0000,0.8000,-0.77,0.5357,0.5864,0.1633,14.11,-3.38
1217,Kris Dunn,1627739,Utah Jazz,UTA,1610612762,PG,2023-24,3,73,4.89,2.59,3.48,0.93,0.38,1.08,17.11,0.4696,0.3694,0.6875,0.19,0.5351,0.5457,0.1364,14.11,4.74
985,Seth Curry,203552,Brooklyn Nets,BKN,1610612751,SG,2021-22,1,26,10.92,1.88,1.88,0.65,0.12,0.96,21.87,0.4929,0.4677,0.8571,3.04,0.6303,0.6448,0.1850,14.11,-1.96
4463,Daniel Theis,1628464,New Orleans Pelicans,NOP,1610612740,PF,2024-25,4,48,3.38,3.42,1.25,0.38,0.42,0.52,12.94,0.4729,0.2432,0.8378,-1.27,0.5078,0.5575,0.1163,14.11,0.21
548,Bruce Brown,1628971,Toronto Raptors,TOR,1610612761,SG,2024-25,4,19,7.95,3.58,1.47,0.89,0.16,1.00,18.56,0.4351,0.3056,0.8966,-2.53,0.4771,0.5252,0.2008,14.11,-1.18
4269,Jabari Smith Jr.,1631095,Houston Rockets,HOU,1610612745,PF,2024-25,4,76,9.00,5.17,0.75,0.32,0.53,0.76,22.05,0.4391,0.3516,0.8235,3.49,0.5251,0.5603,0.1653,14.11,-3.28
3198,Monte Morris,1628420,Phoenix Suns,PHX,1610612756,PG,2024-25,4,72,3.24,0.93,1.01,0.28,0.04,0.29,7.93,0.4256,0.3605,0.8571,0.65,0.5051,0.5457,0.1824,14.11,0.76
1595,Anthony Gill,1630264,Washington Wizards,WAS,1610612764,SF,2021-22,1,70,2.57,1.21,0.39,0.07,0.16,0.26,6.62,0.5688,0.5385,0.8077,0.86,0.6330,0.6824,0.1452,14.10,-3.14
548,Bruce Brown,1628971,Indiana Pacers,IND,1610612754,SG,2023-24,3,34,11.71,4.53,2.94,1.03,0.24,1.21,28.84,0.4745,0.3267,0.8171,2.35,0.5271,0.5684,0.1655,14.10,-0.53
2774,Trey Lyles,1626168,Sacramento Kings,SAC,1610612758,PF,2024-25,4,71,6.35,4.45,1.15,0.58,0.32,0.55,19.01,0.4198,0.3403,0.7000,-0.99,0.5281,0.5511,0.1444,14.09,-1.50
3890,Jeremiah Robinson-Earl,1630526,Oklahoma City Thunder,OKC,1610612760,PF,2021-22,1,54,6.78,5.07,0.91,0.54,0.28,0.72,20.14,0.4136,0.3515,0.7407,-4.41,0.5031,0.5262,0.1547,14.08,-2.11
201,Patrick Baldwin Jr.,1631116,Golden State Warriors,GSW,1610612744,PF,2022-23,2,60,2.03,0.67,0.18,0.10,0.07,0.18,3.76,0.3945,0.3810,0.6667,-0.85,0.5413,0.5464,0.2282,14.08,-1.86
1766,Rui Hachimura,1629060,Los Angeles Lakers,LAL,1610612747,SF,2024-25,4,62,12.50,4.76,1.34,0.73,0.42,0.79,30.15,0.5087,0.4130,0.7699,2.55,0.5972,0.6193,0.1595,14.08,-3.60
2180,Quenton Jackson,1631245,Indiana Pacers,IND,1610612754,PG,2024-25,4,50,3.24,0.88,1.06,0.42,0.10,0.32,7.62,0.4754,0.3750,0.7750,-0.02,0.5369,0.5802,0.1774,14.08,1.97
2506,Corey Kispert,1630557,Washington Wizards,WAS,1610612764,SF,2023-24,3,81,13.21,2.78,1.94,0.52,0.20,1.21,25.53,0.4861,0.3833,0.7261,-5.49,0.6020,0.6199,0.1964,14.07,-3.00
2774,Trey Lyles,1626168,Sacramento Kings,SAC,1610612758,PF,2023-24,3,59,7.10,4.36,1.22,0.29,0.32,0.64,19.63,0.4455,0.3836,0.7000,3.03,0.5763,0.5955,0.1441,14.07,-2.28
2969,Jalen McDaniels,1629667,Charlotte Hornets,CHA,1610612766,PF,2021-22,1,63,5.40,2.70,0.92,0.41,0.35,0.57,14.21,0.4843,0.3796,0.7361,0.73,0.5650,0.5951,0.1535,14.06,-1.69
2536,Tyler Kolek,1642278,New York Knicks,NYK,1610612752,PG,2025-26,5,78,3.46,1.22,2.13,0.27,0.05,0.69,9.12,0.4327,0.3894,0.7000,1.13,0.5224,0.5319,0.1859,14.06,4.86
4720,Lonnie Walker IV,1629022,Philadelphia 76ers,PHI,1610612755,SG,2024-25,4,22,11.23,2.86,2.27,0.45,0.23,1.14,21.67,0.4198,0.3543,0.8000,-6.45,0.5259,0.5484,0.2237,14.05,-0.63
1587,Taj Gibson,201959,Memphis Grizzlies,MEM,1610612763,PF,2025-26,5,14,2.43,1.93,0.43,0.14,0.07,0.07,6.91,0.4615,0.5000,0.8750,-0.50,0.5192,0.5759,0.1338,14.05,-0.61
215,Dalano Banton,1630625,Portland Trail Blazers,POR,1610612757,SF,2024-25,4,81,6.90,1.67,1.98,0.53,0.42,1.06,13.82,0.3905,0.3243,0.7280,-0.68,0.4615,0.4973,0.2428,14.04,1.64
985,Seth Curry,203552,Charlotte Hornets,CHA,1610612766,SG,2023-24,3,9,8.00,1.78,1.56,0.56,0.33,0.56,17.61,0.4407,0.3214,0.9167,-2.78,0.5169,0.5600,0.2011,14.04,-0.98
4712,Jarace Walker,1641716,Indiana Pacers,IND,1610612754,SF,2024-25,4,79,5.77,2.89,1.34,0.67,0.32,0.96,14.81,0.4759,0.4111,0.6667,-1.80,0.5807,0.5947,0.1715,14.04,-1.30
164,Deni Avdija,1630166,Washington Wizards,WAS,1610612764,SF,2022-23,2,76,9.17,6.41,2.78,0.86,0.38,1.62,26.58,0.4370,0.2974,0.7394,-0.67,0.4965,0.5348,0.1681,14.02,0.09
4162,Anfernee Simons,1629014,Boston Celtics,BOS,1610612738,PG,2025-26,5,50,13.88,2.36,2.32,0.54,0.12,1.10,24.03,0.4401,0.3951,0.8889,3.28,0.5546,0.5786,0.2370,14.02,-1.30
3691,Olivier-Maxence Prosper,1641765,Dallas Mavericks,DAL,1610612742,SF,2024-25,4,66,3.05,1.91,0.61,0.39,0.09,0.21,8.85,0.4023,0.2353,0.6447,-1.58,0.4368,0.4845,0.1634,14.01,-0.49
2522,Brandon Knight,202688,Dallas Mavericks,DAL,1610612742,SG,2021-22,1,6,5.33,1.33,1.33,0.17,0.00,0.67,10.77,0.4000,0.2353,1.0000,-1.00,0.4800,0.5610,0.2261,14.01,-0.43
2024,Jrue Holiday,201950,Boston Celtics,BOS,1610612738,PG,2024-25,4,72,9.53,3.68,3.32,0.92,0.38,1.07,26.33,0.4433,0.3529,0.9091,4.71,0.5375,0.5652,0.1588,14.01,0.60
877,Pat Connaughton,1626192,Milwaukee Bucks,MIL,1610612749,SG,2024-25,4,69,3.13,1.58,1.01,0.13,0.16,0.35,8.74,0.4689,0.3210,0.7742,-0.19,0.5424,0.5665,0.1577,14.01,-0.03
