game_id,season_id,home_team_id,away_team_id,game_date,home_score,away_score,status,overtime
3548,3,29,27,2024-03-27,111,118,Finished,0
4325,4,1,9,2025-01-22,104,114,Finished,0
617,1,26,14,2022-01-12,125,116,Finished,0
3719,4,27,11,2024-10-26,109,106,Finished,0
4517,4,29,21,2025-02-21,107,130,Finished,0
1281,2,23,12,2022-10-24,120,106,Finished,0
4586,4,6,25,2025-03-02,133,129,Finished,0
896,1,30,27,2022-02-25,153,157,Finished,0
2345,2,14,5,2023-03-26,108,118,Finished,0
6081,5,3,30,2026-04-05,121,115,Finished,0
1360,2,2,5,2022-11-04,123,119,Finished,0
214,1,21,11,2021-11-17,101,89,Finished,0
1959,2,25,29,2023-01-25,134,124,Finished,0
1478,2,6,1,2022-11-21,114,102,Finished,0
3837,4,9,11,2024-11-10,99,101,Finished,0
3126,3,17,6,2024-01-26,100,112,Finished,0
2347,2,10,18,2023-03-26,96,99,Finished,0
2766,3,5,4,2023-12-06,111,100,Finished,0
2431,2,29,21,2023-04-06,98,114,Finished,0
2369,2,23,7,2023-03-29,116,108,Finished,0
11,1,9,5,2021-10-20,88,94,Finished,0
5065,5,5,27,2025-11-10,117,121,Finished,0
2635,3,1,23,2023-11-17,116,126,Finished,0
5703,5,10,15,2026-02-09,114,113,Finished,0
1888,2,6,19,2023-01-16,113,103,Finished,0
954,1,15,22,2022-03-05,124,96,Finished,0
2416,2,10,21,2023-04-04,136,125,Finished,0
6106,5,30,5,2026-04-09,108,119,Finished,0
1114,1,2,18,2022-03-27,134,112,Finished,0
342,1,3,5,2021-12-04,107,111,Finished,0
6068,5,15,28,2026-04-03,96,128,Finished,0
5765,5,30,4,2026-02-22,112,129,Finished,0
4001,4,28,12,2024-12-03,122,111,Finished,0
3415,3,14,18,2024-03-10,120,109,Finished,0
3995,4,2,16,2024-12-02,108,89,Finished,0
4570,4,5,28,2025-02-28,125,115,Finished,0
1108,1,8,21,2022-03-26,113,107,Finished,0
895,1,24,19,2022-02-25,102,117,Finished,0
5753,5,24,22,2026-02-21,113,110,Finished,0
1461,2,6,4,2022-11-18,132,122,Finished,0
311,1,27,30,2021-11-29,116,99,Finished,0
2762,3,1,3,2023-12-06,113,114,Finished,0
5915,5,6,7,2026-03-15,120,130,Finished,0
1695,2,9,29,2022-12-20,111,126,Finished,0
3432,3,26,17,2024-03-12,129,94,Finished,0
1328,2,17,9,2022-10-31,110,108,Finished,0
2038,2,30,6,2023-02-06,91,114,Finished,0
1451,2,25,3,2022-11-17,107,109,Finished,0
976,1,4,3,2022-03-08,121,132,Finished,0
1524,2,3,25,2022-11-27,111,97,Finished,0
3955,4,7,20,2024-11-27,129,114,Finished,0
2877,3,16,1,2023-12-22,122,113,Finished,0
3893,4,9,5,2024-11-18,112,122,Finished,0
3998,4,8,10,2024-12-03,119,115,Finished,0
2710,3,6,1,2023-11-28,128,105,Finished,0
3240,3,4,15,2024-02-10,115,106,Finished,0
1473,2,6,16,2022-11-20,113,87,Finished,0
5759,5,12,7,2026-02-22,130,134,Finished,0
222,1,20,22,2021-11-17,98,104,Finished,0
6103,5,22,18,2026-04-08,132,120,Finished,0
1569,2,13,26,2022-12-03,96,123,Finished,0
728,1,11,25,2022-01-28,110,125,Finished,0
2160,2,7,12,2023-02-28,122,124,Finished,0
4130,4,17,3,2024-12-26,105,111,Finished,0
494,1,25,7,2021-12-27,117,132,Finished,0
4153,4,2,12,2024-12-29,114,123,Finished,0
5944,5,18,29,2026-03-18,147,111,Finished,0
759,1,5,22,2022-02-01,126,115,Finished,0
1372,2,15,30,2022-11-06,103,97,Finished,0
4746,4,16,4,2025-03-23,122,105,Finished,0
5390,5,16,8,2025-12-29,147,123,Finished,0
2726,3,6,25,2023-11-30,95,103,Finished,0
1734,2,27,29,2022-12-26,126,122,Finished,0
2822,3,15,11,2023-12-15,96,103,Finished,0
4768,4,20,13,2025-03-26,113,126,Finished,0
5696,5,18,13,2026-02-08,96,115,Finished,0
45,1,3,30,2021-10-25,104,90,Finished,0
5313,5,27,30,2025-12-18,119,94,Finished,0
5850,5,27,13,2026-03-06,116,112,Finished,0
1955,2,21,1,2023-01-25,132,137,Finished,0
333,1,1,23,2021-12-03,96,98,Finished,0
620,1,15,18,2022-01-13,116,108,Finished,0
3732,4,2,17,2024-10-28,119,108,Finished,0
1241,2,18,21,2022-10-19,115,108,Finished,0
5760,5,10,8,2026-02-22,128,117,Finished,0
4633,4,10,9,2025-03-08,115,110,Finished,0
5638,5,15,18,2026-01-31,114,131,Finished,0
3671,3,10,19,2024-04-12,109,114,Finished,0
5099,5,22,3,2025-11-14,105,98,Finished,0
355,1,10,22,2021-12-06,126,95,Finished,0
795,1,26,21,2022-02-05,113,103,Finished,0
1835,2,2,5,2023-01-09,107,99,Finished,0
2612,3,14,15,2023-11-14,134,107,Finished,0
2853,3,17,27,2023-12-19,132,119,Finished,0
1431,2,16,24,2022-11-14,113,112,Finished,0
12,1,20,2,2021-10-20,138,134,Finished,0
3583,3,10,7,2024-04-02,104,100,Finished,0
5717,5,8,15,2026-02-11,122,116,Finished,0
2191,2,14,10,2023-03-05,113,105,Finished,0
2302,2,11,10,2023-03-20,108,121,Finished,0
4780,4,22,7,2025-03-27,92,101,Finished,0
5542,5,26,25,2026-01-18,110,117,Finished,0
2905,3,11,24,2023-12-27,113,129,Finished,0
2725,3,27,1,2023-11-30,135,137,Finished,0
5336,5,6,4,2025-12-22,139,132,Finished,0
130,1,9,3,2021-11-05,90,96,Finished,0
4048,4,28,20,2024-12-09,108,113,Finished,0
3004,3,9,26,2024-01-09,110,131,Finished,0
5721,5,18,25,2026-02-11,133,109,Finished,0
298,1,7,30,2021-11-27,114,120,Finished,0
5244,5,2,14,2025-12-05,126,105,Finished,0
300,1,28,2,2021-11-28,97,109,Finished,0
2343,2,1,15,2023-03-26,119,123,Finished,0
2728,3,5,17,2023-11-30,120,113,Finished,0
379,1,23,29,2021-12-09,96,118,Finished,0
2336,2,26,24,2023-03-24,135,127,Finished,0
799,1,13,17,2022-02-06,113,137,Finished,0
2147,2,5,30,2023-02-26,102,82,Finished,0
3006,3,22,18,2024-01-09,92,113,Finished,0
4543,4,10,4,2025-02-25,128,92,Finished,0
4222,4,29,1,2025-01-07,121,124,Finished,0
2218,2,8,5,2023-03-08,96,117,Finished,0
1791,2,21,2,2023-01-03,150,117,Finished,0
5311,5,12,20,2025-12-18,113,114,Finished,0
350,1,11,19,2021-12-05,118,108,Finished,0
5521,5,27,17,2026-01-15,119,101,Finished,0
461,1,16,12,2021-12-21,125,96,Finished,0
988,1,9,5,2022-03-09,108,114,Finished,0
3643,3,29,8,2024-04-09,95,111,Finished,0
864,1,16,7,2022-02-15,99,107,Finished,0
1363,2,4,3,2022-11-05,94,98,Finished,0
2941,3,29,7,2024-01-01,127,90,Finished,0
301,1,13,10,2021-11-28,90,105,Finished,0
6031,5,29,6,2026-03-30,113,122,Finished,0
981,1,4,2,2022-03-09,101,115,Finished,0
3387,3,23,15,2024-03-06,109,115,Finished,0
5121,5,28,4,2025-11-17,110,108,Finished,0
5617,5,1,11,2026-01-29,86,104,Finished,0
5319,5,28,2,2025-12-20,96,112,Finished,0
3407,3,13,5,2024-03-09,112,102,Finished,0
4732,4,24,6,2025-03-21,123,112,Finished,0
973,1,9,1,2022-03-07,113,110,Finished,0
5502,5,19,8,2026-01-13,116,122,Finished,0
4045,4,30,15,2024-12-08,112,140,Finished,0
60,1,28,12,2021-10-27,118,100,Finished,0
1554,2,3,30,2022-11-30,113,107,Finished,0
3879,4,19,14,2024-11-16,99,104,Finished,0
5814,5,20,27,2026-03-01,114,89,Finished,0
3766,4,25,21,2024-11-01,114,137,Finished,0
5020,5,5,23,2025-11-04,113,111,Finished,0
121,1,9,23,2021-11-04,98,109,Finished,0
174,1,8,1,2021-11-12,105,96,Finished,0
87,1,23,1,2021-10-30,122,94,Finished,0
791,1,4,16,2022-02-05,86,104,Finished,0
3693,4,25,10,2024-10-23,104,140,Finished,0
5640,5,2,17,2026-02-01,107,79,Finished,0
1130,1,30,5,2022-03-29,94,107,Finished,0
5852,5,4,16,2026-03-06,120,128,Finished,0
6087,5,27,23,2026-04-06,115,102,Finished,0
1753,2,2,13,2022-12-29,116,110,Finished,0
700,1,7,15,2022-01-23,104,91,Finished,0
1966,2,21,6,2023-01-27,112,100,Finished,0
855,1,20,21,2022-02-14,123,127,Finished,0
4715,4,16,9,2025-03-19,113,116,Finished,0
2358,2,13,5,2023-03-27,124,112,Finished,0
191,1,28,9,2021-11-13,121,127,Finished,0
3409,3,10,27,2024-03-09,113,126,Finished,0
4987,5,21,30,2025-10-30,127,108,Finished,0
2530,3,29,22,2023-11-02,113,115,Finished,0
3204,3,6,26,2024-02-05,136,110,Finished,0
3972,4,3,22,2024-11-29,100,123,Finished,0
5039,5,17,5,2025-11-07,126,110,Finished,0
5195,5,12,30,2025-11-28,119,86,Finished,0
105,1,29,26,2021-11-02,119,113,Finished,0
3516,3,9,19,2024-03-24,101,114,Finished,0
5414,5,20,1,2026-01-02,99,111,Finished,0
3552,3,26,7,2024-03-29,103,107,Finished,0
1266,2,7,15,2022-10-22,137,96,Finished,0
2363,2,28,16,2023-03-28,106,92,Finished,0
1743,2,30,23,2022-12-27,116,111,Finished,0
5708,5,4,9,2026-02-09,104,110,Finished,0
5139,5,17,23,2025-11-20,114,123,Finished,0
5071,5,23,2,2025-11-11,102,100,Finished,0
5101,5,6,15,2025-11-15,108,100,Finished,0
3759,4,13,24,2024-10-31,119,125,Finished,0
2571,3,12,29,2023-11-08,134,118,Finished,0
175,1,19,3,2021-11-12,112,120,Finished,0
1903,2,20,30,2023-01-18,105,116,Finished,0
2734,3,2,23,2023-12-01,125,119,Finished,0
3185,3,30,16,2024-02-02,102,110,Finished,0
4761,4,20,7,2025-03-25,128,113,Finished,0
4924,5,29,13,2025-10-22,129,108,Finished,0
1510,2,4,18,2022-11-25,110,108,Finished,0
5477,5,22,23,2026-01-09,91,103,Finished,0
3740,4,1,30,2024-10-28,119,121,Finished,0
116,1,3,1,2021-11-03,117,108,Finished,0
1146,1,5,13,2022-03-31,135,130,Finished,0
5675,5,11,4,2026-02-05,99,109,Finished,0
3567,3,11,7,2024-03-31,107,125,Finished,0
3885,4,15,8,2024-11-17,105,90,Finished,0
2544,3,3,2,2023-11-04,114,124,Finished,0
67,1,7,27,2021-10-28,104,99,Finished,0
2784,3,17,5,2023-12-11,133,129,Finished,0
2233,2,14,28,2023-03-10,122,112,Finished,0
5384,5,30,15,2025-12-28,116,112,Finished,0
5207,5,6,2,2025-11-30,115,117,Finished,0
3660,3,29,11,2024-04-11,124,121,Finished,0
2500,3,23,25,2023-10-29,126,98,Finished,0
2826,3,10,3,2023-12-16,124,120,Finished,0
3452,3,9,16,2024-03-15,95,108,Finished,0
4575,4,15,27,2025-03-01,128,130,Finished,0
3440,3,26,14,2024-03-13,120,107,Finished,0
1696,2,2,12,2022-12-21,112,117,Finished,0
5237,5,7,16,2025-12-03,118,108,Finished,0
5778,5,12,23,2026-02-24,114,135,Finished,0
2186,2,6,9,2023-03-04,114,90,Finished,0
5447,5,21,4,2026-01-05,97,124,Finished,0
807,1,4,28,2022-02-07,101,116,Finished,0
3438,3,16,8,2024-03-13,88,100,Finished,0
4334,4,21,7,2025-01-23,115,121,Finished,0
4572,4,3,25,2025-02-28,102,121,Finished,0
3154,3,21,18,2024-01-29,101,107,Finished,0
5426,5,5,4,2026-01-03,99,112,Finished,0
6069,5,8,27,2026-04-04,136,134,Finished,0
909,1,20,23,2022-02-27,109,125,Finished,0
4809,4,14,11,2025-03-31,104,98,Finished,0
1249,2,11,15,2022-10-21,122,129,Finished,0
312,1,5,4,2021-11-29,133,119,Finished,0
2799,3,5,8,2023-12-12,106,114,Finished,0
1961,2,11,6,2023-01-26,95,113,Finished,0
4610,4,2,25,2025-03-05,128,118,Finished,0
1006,1,16,18,2022-03-12,104,113,Finished,0
2505,3,1,18,2023-10-30,127,113,Finished,0
3654,3,8,18,2024-04-10,116,107,Finished,0
2170,2,9,5,2023-03-01,115,117,Finished,0
3172,3,15,6,2024-02-01,101,108,Finished,0
5938,5,7,1,2026-03-18,120,135,Finished,0
3041,3,18,13,2024-01-14,109,105,Finished,0
1377,2,7,3,2022-11-07,96,94,Finished,0
2137,2,29,27,2023-02-25,118,102,Finished,0
4479,4,5,9,2025-02-11,92,132,Finished,0
162,1,14,16,2021-11-10,120,117,Finished,0
4697,4,25,28,2025-03-16,105,102,Finished,0
5029,5,15,11,2025-11-05,109,124,Finished,0
478,1,16,9,2021-12-23,115,112,Finished,0
3087,3,20,28,2024-01-20,126,100,Finished,0
1528,2,2,30,2022-11-27,130,121,Finished,0
3833,4,17,2,2024-11-10,107,113,Finished,0
5040,5,15,7,2025-11-07,118,104,Finished,0
5377,5,18,3,2025-12-27,107,123,Finished,0
740,1,16,28,2022-01-29,120,124,Finished,0
3963,4,15,9,2024-11-27,131,111,Finished,0
541,1,25,1,2022-01-03,136,131,Finished,0
4818,4,7,1,2025-04-02,120,118,Finished,0
5383,5,21,23,2025-12-28,129,104,Finished,0
3681,3,12,1,2024-04-14,157,115,Finished,0
5602,5,8,9,2026-01-27,107,109,Finished,0
3216,3,16,27,2024-02-07,116,104,Finished,0
2911,3,2,9,2023-12-28,128,122,Finished,0
902,1,16,27,2022-02-26,133,129,Finished,0
4656,4,19,13,2025-03-11,127,120,Finished,0
580,1,24,16,2022-01-08,100,123,Finished,0
3703,4,8,21,2024-10-24,87,102,Finished,0
1311,2,5,23,2022-10-29,109,114,Finished,0
4632,4,2,14,2025-03-08,111,101,Finished,0
1001,1,2,9,2022-03-11,114,103,Finished,0
3170,3,3,24,2024-01-31,120,136,Finished,0
3983,4,20,19,2024-12-01,118,85,Finished,0
1433,2,22,4,2022-11-14,105,112,Finished,0
2570,3,7,28,2023-11-08,116,127,Finished,0
376,1,12,20,2021-12-08,122,102,Finished,0
5112,5,30,3,2025-11-16,106,129,Finished,0
2462,3,10,24,2023-10-24,104,108,Finished,0
5008,5,4,29,2025-11-02,126,103,Finished,0
2259,2,21,3,2023-03-14,121,107,Finished,0
1265,2,26,13,2022-10-22,109,111,Finished,0
1521,2,9,6,2022-11-27,94,102,Finished,0
3403,3,30,4,2024-03-08,112,100,Finished,0
2812,3,13,10,2023-12-14,121,113,Finished,0
3867,4,19,8,2024-11-15,101,94,Finished,0
4010,4,16,14,2024-12-04,134,93,Finished,0
4121,4,7,25,2024-12-23,132,108,Finished,0
2299,2,3,8,2023-03-19,102,108,Finished,0
1089,1,12,26,2022-03-23,109,110,Finished,0
3061,3,19,4,2024-01-17,132,112,Finished,0
5732,5,6,3,2026-02-19,112,84,Finished,0
1058,1,30,14,2022-03-19,127,119,Finished,0
4370,4,1,11,2025-01-28,96,100,Finished,0
706,1,23,19,2022-01-25,117,107,Finished,0
3331,3,22,3,2024-02-27,108,81,Finished,0
3686,3,2,30,2024-04-14,132,122,Finished,0
5979,5,13,17,2026-03-23,129,96,Finished,0
2665,3,14,29,2023-11-21,131,99,Finished,0
2224,2,26,20,2023-03-09,122,117,Finished,0
837,1,12,6,2022-02-11,113,120,Finished,0
1087,1,18,24,2022-03-23,116,125,Finished,0
397,1,30,29,2021-12-11,98,123,Finished,0
1928,2,26,23,2023-01-21,127,129,Finished,0
1013,1,24,14,2022-03-13,140,111,Finished,0
2910,3,30,28,2023-12-27,102,132,Finished,0
3935,4,16,7,2024-11-24,123,118,Finished,0
1735,2,12,1,2022-12-27,129,114,Finished,0
42,1,18,19,2021-10-25,98,107,Finished,0
4991,5,13,19,2025-10-31,126,124,Finished,0
3217,3,26,9,2024-02-07,120,133,Finished,0
544,1,13,18,2022-01-03,104,122,Finished,0
2624,3,28,17,2023-11-15,112,128,Finished,0
667,1,27,21,2022-01-19,118,96,Finished,0
4353,4,15,29,2025-01-25,125,103,Finished,0
3897,4,26,1,2024-11-18,108,109,Finished,0
1331,2,4,26,2022-10-31,108,115,Finished,0
1763,2,17,18,2022-12-30,123,114,Finished,0
2082,2,4,8,2023-02-11,105,119,Finished,0
4055,4,2,9,2024-12-12,123,99,Finished,0
4622,4,21,25,2025-03-07,107,89,Finished,0
676,1,1,16,2022-01-21,110,108,Finished,0
323,1,2,23,2021-12-01,88,87,Finished,0
1042,1,30,8,2022-03-16,109,127,Finished,0
1560,2,10,5,2022-12-02,119,111,Finished,0
195,1,14,27,2021-11-14,114,106,Finished,0
5277,5,19,25,2025-12-11,143,120,Finished,0
2609,3,19,7,2023-11-14,131,110,Finished,0
2593,3,19,7,2023-11-12,124,136,Finished,0
3093,3,11,2,2024-01-21,107,116,Finished,0
5621,5,30,17,2026-01-29,109,99,Finished,0
3000,3,30,21,2024-01-08,128,136,Finished,0
2043,2,29,7,2023-02-06,111,124,Finished,0
923,1,18,10,2022-03-01,129,114,Finished,0
6019,5,4,23,2026-03-28,114,118,Finished,0
3011,3,16,21,2024-01-10,120,128,Finished,0
1818,2,27,9,2023-01-06,121,109,Finished,0
3500,3,25,13,2024-03-22,117,125,Finished,0
2036,2,19,26,2023-02-05,136,104,Finished,0
4389,4,25,22,2025-01-30,119,90,Finished,0
5718,5,10,27,2026-02-11,113,126,Finished,0
1420,2,9,2,2022-11-12,108,117,Finished,0
689,1,17,26,2022-01-22,133,127,Finished,0
3744,4,18,7,2024-10-29,114,120,Finished,0
4678,4,27,4,2025-03-14,134,145,Finished,0
3045,3,7,19,2024-01-15,125,120,Finished,0
3492,3,28,26,2024-03-20,89,123,Finished,0
5896,5,16,17,2026-03-12,112,105,Finished,0
5084,5,27,10,2025-11-12,120,125,Finished,0
3749,4,6,14,2024-10-30,134,110,Finished,0
2407,2,23,2,2023-04-04,103,101,Finished,0
1085,1,7,11,2022-03-23,110,91,Finished,0
2636,3,19,8,2023-11-17,115,110,Finished,0
5737,5,26,22,2026-02-19,94,131,Finished,0
5559,5,15,1,2026-01-21,122,124,Finished,0
4977,5,5,26,2025-10-29,126,113,Finished,0
4702,4,11,23,2025-03-17,144,137,Finished,0
956,1,14,10,2022-03-05,124,116,Finished,0
810,1,19,11,2022-02-08,110,97,Finished,0
2994,3,3,25,2024-01-07,127,134,Finished,0
1024,1,10,30,2022-03-14,126,112,Finished,0
3323,3,18,27,2024-02-27,106,105,Finished,0
4265,4,28,10,2025-01-13,104,101,Finished,0
6058,5,9,18,2026-04-02,113,108,Finished,0
2973,3,12,1,2024-01-05,150,116,Finished,0
1244,2,9,22,2022-10-19,113,109,Finished,0
4359,4,2,11,2025-01-27,112,114,Finished,0
1224,1,24,26,2022-04-10,109,116,Finished,0
5826,5,18,15,2026-03-03,117,110,Finished,0
4427,4,13,14,2025-02-04,97,122,Finished,0
4914,4,27,28,2025-04-13,125,118,Finished,0
3730,4,21,1,2024-10-27,128,104,Finished,0
2473,3,27,7,2023-10-25,119,126,Finished,0
5405,5,17,30,2025-12-31,113,114,Finished,0
3757,4,4,28,2024-10-30,138,133,Finished,0
5161,5,23,16,2025-11-23,117,127,Finished,0
3868,4,11,13,2024-11-15,125,104,Finished,0
1200,1,28,23,2022-04-07,119,114,Finished,0
179,1,14,18,2021-11-12,83,107,Finished,0
4700,4,18,12,2025-03-17,130,132,Finished,0
3553,3,29,11,2024-03-29,100,101,Finished,0
4679,4,15,6,2025-03-14,124,133,Finished,0
526,1,29,18,2021-12-31,120,108,Finished,0
268,1,2,3,2021-11-24,104,123,Finished,0
315,1,24,10,2021-11-30,104,96,Finished,0
6096,5,3,17,2026-04-07,96,90,Finished,0
4508,4,8,4,2025-02-20,129,115,Finished,0
3533,3,26,7,2024-03-26,96,132,Finished,0
651,1,20,4,2022-01-17,87,97,Finished,0
2275,2,28,21,2023-03-16,128,107,Finished,0
2176,2,10,19,2023-03-03,108,99,Finished,0
3698,4,9,12,2024-10-23,109,115,Finished,0
3405,3,20,22,2024-03-08,98,74,Finished,0
2594,3,5,9,2023-11-12,119,108,Finished,0
1124,1,15,10,2022-03-28,123,95,Finished,0
3857,4,11,13,2024-11-13,111,103,Finished,0
3920,4,19,10,2024-11-22,108,112,Finished,0
1821,2,27,2,2023-01-07,116,121,Finished,0
5132,5,16,10,2025-11-19,110,96,Finished,0
1297,2,10,16,2022-10-27,123,110,Finished,0
283,1,8,17,2021-11-26,109,120,Finished,0
920,1,6,18,2022-02-28,122,127,Finished,0
172,1,29,12,2021-11-11,100,111,Finished,0
1422,2,6,18,2022-11-13,124,129,Finished,0
436,1,29,27,2021-12-17,126,128,Finished,0
2011,2,20,16,2023-02-02,106,104,Finished,0
4631,4,28,30,2025-03-08,117,118,Finished,0
5831,5,17,1,2026-03-04,113,131,Finished,0
5516,5,16,2,2026-01-15,114,119,Finished,0
4005,4,7,15,2024-12-03,121,116,Finished,0
2691,3,6,14,2023-11-25,115,121,Finished,0
3521,3,14,12,2024-03-24,150,145,Finished,0
5425,5,13,2,2026-01-03,115,146,Finished,0
1522,2,17,7,2022-11-27,124,115,Finished,0
3797,4,7,12,2024-11-04,127,134,Finished,0
5162,5,28,3,2025-11-23,119,109,Finished,0
1924,2,18,11,2023-01-21,113,104,Finished,0
238,1,19,13,2021-11-19,94,81,Finished,0
3149,3,27,30,2024-01-29,113,118,Finished,0
1812,2,14,1,2023-01-06,130,114,Finished,0
4897,4,20,6,2025-04-11,102,108,Finished,0
4452,4,26,19,2025-02-08,123,118,Finished,0
3614,3,15,9,2024-04-05,108,90,Finished,0
1028,1,12,15,2022-03-15,102,135,Finished,0
630,1,4,22,2022-01-14,109,116,Finished,0
207,1,15,11,2021-11-15,136,102,Finished,0
3339,3,8,16,2024-02-29,103,97,Finished,0
3018,3,14,24,2024-01-11,109,127,Finished,0
5227,5,28,25,2025-12-02,121,118,Finished,0
5435,5,14,15,2026-01-04,120,114,Finished,0
2600,3,24,21,2023-11-12,99,111,Finished,0
1395,2,3,20,2022-11-09,112,85,Finished,0
1027,1,1,25,2022-03-14,122,113,Finished,0
1816,2,12,25,2023-01-06,108,99,Finished,0
3621,3,2,25,2024-04-07,124,107,Finished,0
5558,5,23,24,2026-01-20,110,116,Finished,0
4662,4,28,23,2025-03-12,118,105,Finished,0
5536,5,20,24,2026-01-17,99,106,Finished,0
3005,3,7,15,2024-01-09,103,120,Finished,0
3171,3,16,26,2024-01-31,115,106,Finished,0
4387,4,30,14,2025-01-30,96,134,Finished,0
2016,2,11,28,2023-02-03,111,117,Finished,0
4500,4,14,4,2025-02-19,97,100,Finished,0
5131,5,7,20,2025-11-19,111,113,Finished,0
442,1,28,10,2021-12-18,119,100,Finished,0
334,1,29,2,2021-12-03,137,130,Finished,0
4655,4,6,3,2025-03-11,109,104,Finished,0
4735,4,30,22,2025-03-21,105,120,Finished,0
1156,1,22,28,2022-04-01,89,102,Finished,0
3026,3,18,25,2024-01-12,116,93,Finished,0
201,1,30,19,2021-11-15,105,100,Finished,0
123,1,1,29,2021-11-04,98,116,Finished,0
3304,3,18,3,2024-02-24,101,86,Finished,0
5197,5,29,26,2025-11-28,128,119,Finished,0
4469,4,7,26,2025-02-10,128,129,Finished,0
3063,3,28,16,2024-01-17,121,97,Finished,0
2516,3,7,5,2023-11-01,114,105,Finished,0
5333,5,3,28,2025-12-21,96,81,Finished,0
1864,2,18,24,2023-01-13,121,116,Finished,0
5464,5,21,29,2026-01-07,129,125,Finished,0
4806,4,12,26,2025-03-31,111,109,Finished,0
527,1,14,25,2021-12-31,139,106,Finished,0
4883,4,17,19,2025-04-10,136,111,Finished,0
1471,2,11,10,2022-11-20,120,127,Finished,0
1245,2,23,17,2022-10-20,88,90,Finished,0
4270,4,25,3,2025-01-14,114,132,Finished,0
1640,2,29,19,2022-12-13,121,100,Finished,0
5004,5,14,16,2025-11-02,130,120,Finished,0
5924,5,19,7,2026-03-16,129,111,Finished,0
4034,4,16,24,2024-12-07,121,111,Finished,0
3182,3,21,4,2024-02-02,126,106,Finished,0
562,1,18,21,2022-01-05,98,90,Finished,0
566,1,4,9,2022-01-05,140,111,Finished,0
2907,3,22,23,2023-12-27,92,112,Finished,0
4214,4,23,24,2025-01-06,99,109,Finished,0
1165,1,5,16,2022-04-02,109,127,Finished,0
297,1,29,19,2021-11-27,127,105,Finished,0
1527,2,22,23,2022-11-27,103,133,Finished,0
2690,3,15,24,2023-11-24,89,110,Finished,0
937,1,7,10,2022-03-03,122,113,Finished,0
5923,5,2,24,2026-03-16,120,112,Finished,0
2651,3,15,2,2023-11-19,100,102,Finished,0
3869,4,12,16,2024-11-15,111,124,Finished,0
5406,5,27,20,2025-12-31,134,132,Finished,0
3384,3,29,5,2024-03-06,117,119,Finished,0
2856,3,28,8,2023-12-20,104,113,Finished,0
628,1,27,6,2022-01-14,109,114,Finished,0
44,1,16,22,2021-10-25,107,90,Finished,0
5235,5,20,4,2025-12-03,119,104,Finished,0
2112,2,5,17,2023-02-16,100,112,Finished,0
1555,2,9,7,2022-12-01,131,125,Finished,0
1476,2,26,9,2022-11-20,137,129,Finished,0
2317,2,28,12,2023-03-22,114,118,Finished,0
2100,2,24,26,2023-02-14,120,109,Finished,0
4375,4,24,18,2025-01-29,113,121,Finished,0
2188,2,17,23,2023-03-04,130,133,Finished,0
1874,2,25,7,2023-01-14,136,119,Finished,0
5147,5,24,18,2025-11-21,114,113,Finished,0
2136,2,4,16,2023-02-25,108,103,Finished,0
1994,2,6,16,2023-01-31,97,100,Finished,0
1335,2,24,18,2022-11-01,116,107,Finished,0
5171,5,17,25,2025-11-24,103,115,Finished,0
4150,4,1,16,2024-12-28,120,110,Finished,0
2004,2,18,10,2023-02-01,119,114,Finished,0
5398,5,14,9,2025-12-30,106,128,Finished,0
2304,2,23,5,2023-03-20,105,109,Finished,0
960,1,13,20,2022-03-06,93,116,Finished,0
5308,5,29,14,2025-12-18,135,143,Finished,0
2139,2,7,14,2023-02-26,108,111,Finished,0
3145,3,6,13,2024-01-29,118,108,Finished,0
1979,2,9,11,2023-01-28,114,117,Finished,0
2089,2,25,14,2023-02-13,127,115,Finished,0
1852,2,9,18,2023-01-11,135,118,Finished,0
5402,5,5,19,2025-12-31,134,118,Finished,0
4498,4,18,21,2025-02-13,116,101,Finished,0
3074,3,2,8,2024-01-19,100,102,Finished,0
4769,4,12,14,2025-03-26,119,120,Finished,0
6085,5,8,25,2026-04-06,137,132,Finished,0
4612,4,3,10,2025-03-06,119,121,Finished,0
652,1,22,25,2022-01-17,88,98,Finished,0
3413,3,6,3,2024-03-10,101,120,Finished,0
5315,5,2,16,2025-12-19,129,116,Finished,0
1407,2,14,26,2022-11-11,114,120,Finished,0
3600,3,7,1,2024-04-04,109,95,Finished,0
2212,2,7,29,2023-03-07,120,116,Finished,0
4891,4,25,10,2025-04-11,86,103,Finished,0
584,1,2,20,2022-01-08,99,75,Finished,0
2095,2,7,18,2023-02-13,121,124,Finished,0
2942,3,13,16,2024-01-01,121,104,Finished,0
2320,2,30,8,2023-03-22,104,118,Finished,0
3283,3,5,2,2024-02-22,112,129,Finished,0
4908,4,18,29,2025-04-13,116,105,Finished,0
1575,2,30,14,2022-12-04,119,130,Finished,0
5397,5,13,26,2025-12-30,131,90,Finished,0
4959,5,19,2,2025-10-27,90,122,Finished,0
5829,5,23,27,2026-03-03,91,131,Finished,0
2918,3,8,15,2023-12-28,142,105,Finished,0
2273,2,24,22,2023-03-16,116,113,Finished,0
1192,1,9,7,2022-04-06,113,131,Finished,0
4968,5,27,28,2025-10-27,121,103,Finished,0
1149,1,3,17,2022-03-31,119,120,Finished,0
627,1,26,11,2022-01-14,126,114,Finished,0
5006,5,24,27,2025-11-02,130,118,Finished,0
2800,3,30,19,2023-12-13,122,142,Finished,0
2426,2,9,3,2023-04-05,108,123,Finished,0
2357,2,9,17,2023-03-27,117,126,Finished,0
